,customer_id,start_date,end_date,plan_type,is_active,churn_flag,churn_reason
533,534,2018-09-05,2023-06-22,Basic,0,1,Not specified
534,535,2018-09-06,2024-02-08,Basic,0,1,Not specified
535,536,2018-09-06,2018-11-02,Premium,0,1,Not specified
536,537,2018-09-06,2024-10-19,Free,0,1,Found better product
537,538,2018-09-06,,Premium,1,0,
538,539,2018-09-06,,Free,1,0,
539,540,2018-09-06,,Basic,1,0,
540,541,2018-09-06,2024-11-14,Free,0,1,Don't need it anymore
541,542,2018-09-06,2024-04-22,Premium,0,1,Not specified
542,543,2018-09-06,,Premium,1,0,
543,544,2018-09-06,2021-02-02,Free,0,1,Found better product
544,545,2018-09-07,,Premium,1,0,
545,546,2018-09-08,2019-06-01,Premium,0,1,Found better product
546,547,2018-09-08,2020-07-11,Premium,0,1,Not specified
547,548,2018-09-09,,Free,1,0,
548,549,2018-09-10,,Basic,1,0,
549,550,2018-09-11,2022-07-07,Free,0,1,Found better product
550,551,2018-09-12,,Free,1,0,
551,552,2018-09-12,2023-11-09,Free,0,1,Don't need it anymore
552,553,2018-09-13,2022-09-16,Premium,0,1,Not specified
553,554,2018-09-14,2022-10-19,Free,0,1,Don't need it anymore
554,555,2018-09-15,2020-02-26,Free,0,1,Not specified
555,556,2018-09-15,2020-07-27,Basic,0,1,Don't need it anymore
556,557,2018-09-15,,Premium,1,0,
557,558,2018-09-16,2022-03-15,Premium,0,1,Found better product
558,559,2018-09-16,,Premium,1,0,
559,560,2018-09-16,2023-10-26,Basic,0,1,Found better product
560,561,2018-09-17,,Basic,1,0,
561,562,2018-09-17,2019-12-04,Premium,0,1,Don't need it anymore
562,563,2018-09-17,,Premium,1,0,
563,564,2018-09-18,,Premium,1,0,
564,565,2018-09-19,2023-09-03,Free,0,1,Not specified
565,566,2018-09-19,2025-03-30,Premium,0,1,Found better product
566,567,2018-09-20,2020-04-07,Free,0,1,Not specified
567,568,2018-09-20,2024-01-08,Basic,0,1,Not specified
568,569,2018-09-20,,Basic,1,0,
569,570,2018-09-21,2024-05-01,Basic,0,1,Not specified
570,571,2018-09-21,2023-01-25,Basic,0,1,Not specified
571,572,2018-09-22,,Premium,1,0,
572,573,2018-09-23,2020-12-22,Premium,0,1,Not specified
573,574,2018-09-24,,Basic,1,0,
574,575,2018-09-25,,Free,1,0,
575,576,2018-09-25,2020-02-28,Premium,0,1,Not specified
576,577,2018-09-26,2024-11-22,Premium,0,1,Found better product
577,578,2018-09-27,,Basic,1,0,
578,579,2018-09-28,,Premium,1,0,
579,580,2018-09-29,,Free,1,0,
580,581,2018-09-30,,Premium,1,0,
581,582,2018-10-01,2024-07-31,Free,0,1,Found better product
582,583,2018-10-01,,Free,1,0,
583,584,2018-10-02,,Premium,1,0,
584,585,2018-10-03,2021-09-01,Basic,0,1,Found better product
585,586,2018-10-03,2022-08-11,Premium,0,1,Found better product
586,587,2018-10-03,,Premium,1,0,
587,588,2018-10-04,2023-10-31,Basic,0,1,Not specified
588,589,2018-10-04,,Free,1,0,
589,590,2018-10-05,2023-10-13,Basic,0,1,Found better product
590,591,2018-10-06,,Free,1,0,
591,592,2018-10-07,,Basic,1,0,
592,593,2018-10-07,,Free,1,0,
593,594,2018-10-07,,Premium,1,0,
594,595,2018-10-08,,Basic,1,0,
595,596,2018-10-08,2019-05-09,Premium,0,1,Don't need it anymore
596,597,2018-10-08,,Basic,1,0,
597,598,2018-10-08,,Basic,1,0,
598,599,2018-10-08,,Premium,1,0,
599,600,2018-10-09,,Basic,1,0,
600,601,2018-10-09,,Free,1,0,
601,602,2018-10-10,2020-09-23,Premium,0,1,Not specified
602,603,2018-10-10,,Free,1,0,
603,604,2018-10-10,,Basic,1,0,
604,605,2018-10-10,2021-12-28,Basic,0,1,Found better product
605,606,2018-10-10,,Free,1,0,
606,607,2018-10-11,,Premium,1,0,
607,608,2018-10-11,2022-01-20,Basic,0,1,Found better product
608,609,2018-10-11,2019-11-25,Basic,0,1,Found better product
609,610,2018-10-11,,Free,1,0,
610,611,2018-10-12,2019-09-14,Premium,0,1,Not specified
611,612,2018-10-13,,Free,1,0,
612,613,2018-10-14,,Free,1,0,
613,614,2018-10-15,2018-12-05,Free,0,1,Don't need it anymore
614,615,2018-10-16,,Free,1,0,
615,616,2018-10-17,,Free,1,0,
616,617,2018-10-17,,Basic,1,0,
617,618,2018-10-17,,Premium,1,0,
618,619,2018-10-18,2020-07-07,Free,0,1,Not specified
619,620,2018-10-19,2023-03-31,Basic,0,1,Not specified
620,621,2018-10-20,,Basic,1,0,
621,622,2018-10-20,2023-02-02,Free,0,1,Don't need it anymore
622,623,2018-10-21,2024-08-16,Premium,0,1,Don't need it anymore
623,624,2018-10-22,,Basic,1,0,
624,625,2018-10-23,,Premium,1,0,
625,626,2018-10-23,2022-05-19,Premium,0,1,Not specified
626,627,2018-10-24,,Basic,1,0,
627,628,2018-10-24,2020-01-31,Premium,0,1,Found better product
628,629,2018-10-25,,Free,1,0,
629,630,2018-10-26,2023-12-20,Free,0,1,Found better product
630,631,2018-10-27,,Free,1,0,
631,632,2018-10-28,2019-08-23,Free,0,1,Don't need it anymore
632,633,2018-10-29,2020-05-02,Premium,0,1,Found better product
633,634,2018-10-29,,Premium,1,0,
634,635,2018-10-30,,Free,1,0,
635,636,2018-10-30,,Premium,1,0,
636,637,2018-10-30,2022-11-16,Free,0,1,Found better product
637,638,2018-10-31,,Basic,1,0,
638,639,2018-11-01,2024-01-23,Premium,0,1,Found better product
639,640,2018-11-01,2023-12-08,Basic,0,1,Not specified
640,641,2018-11-02,,Basic,1,0,
641,642,2018-11-03,,Premium,1,0,
642,643,2018-11-04,2019-03-05,Premium,0,1,Found better product
643,644,2018-11-04,2023-05-13,Premium,0,1,Don't need it anymore
644,645,2018-11-05,,Free,1,0,
645,646,2018-11-05,,Premium,1,0,
646,647,2018-11-06,2023-02-16,Free,0,1,Don't need it anymore
647,648,2018-11-07,2025-04-01,Basic,0,1,Found better product
648,649,2018-11-07,2019-11-07,Free,0,1,Don't need it anymore
649,650,2018-11-08,,Basic,1,0,
650,651,2018-11-09,,Basic,1,0,
651,652,2018-11-10,2019-08-26,Premium,0,1,Not specified
652,653,2018-11-10,2022-12-17,Basic,0,1,Found better product
653,654,2018-11-10,,Premium,1,0,
654,655,2018-11-11,,Basic,1,0,
655,656,2018-11-12,,Basic,1,0,
656,657,2018-11-12,2024-06-21,Basic,0,1,Don't need it anymore
657,658,2018-11-13,,Free,1,0,
658,659,2018-11-13,2019-12-22,Free,0,1,Found better product
659,660,2018-11-13,,Premium,1,0,
660,661,2018-11-13,,Basic,1,0,
661,662,2018-11-14,2024-01-01,Basic,0,1,Found better product
662,663,2018-11-14,2023-06-16,Free,0,1,Don't need it anymore
663,664,2018-11-14,2018-11-17,Premium,0,1,Don't need it anymore
664,665,2018-11-15,,Free,1,0,
665,666,2018-11-15,2024-08-23,Premium,0,1,Not specified
666,667,2018-11-16,,Basic,1,0,
667,668,2018-11-17,2024-05-26,Basic,0,1,Found better product
668,669,2018-11-17,,Basic,1,0,
669,670,2018-11-18,,Basic,1,0,
670,671,2018-11-18,,Premium,1,0,
671,672,2018-11-18,,Basic,1,0,
672,673,2018-11-19,2022-07-21,Premium,0,1,Found better product
673,674,2018-11-19,,Free,1,0,
674,675,2018-11-20,2023-04-29,Free,0,1,Not specified
675,676,2018-11-20,2022-06-19,Basic,0,1,Don't need it anymore
676,677,2018-11-21,,Free,1,0,
677,678,2018-11-21,2022-01-14,Basic,0,1,Found better product
678,679,2018-11-22,,Free,1,0,
679,680,2018-11-22,2019-04-05,Free,0,1,Not specified
680,681,2018-11-23,2024-10-29,Free,0,1,Not specified
681,682,2018-11-23,2023-05-27,Basic,0,1,Don't need it anymore
682,683,2018-11-23,2022-07-17,Free,0,1,Don't need it anymore
683,684,2018-11-23,,Free,1,0,
684,685,2018-11-23,2020-11-04,Premium,0,1,Found better product
685,686,2018-11-23,,Free,1,0,
686,687,2018-11-24,,Basic,1,0,
687,688,2018-11-24,2022-12-30,Premium,0,1,Found better product
688,689,2018-11-24,,Premium,1,0,
689,690,2018-11-24,,Premium,1,0,
690,691,2018-11-25,,Free,1,0,
691,692,2018-11-25,2022-02-21,Premium,0,1,Not specified
692,693,2018-11-26,,Free,1,0,
693,694,2018-11-26,,Free,1,0,
694,695,2018-11-27,,Free,1,0,
695,696,2018-11-27,,Free,1,0,
696,697,2018-11-28,,Basic,1,0,
697,698,2018-11-28,,Premium,1,0,
698,699,2018-11-29,2021-11-22,Basic,0,1,Don't need it anymore
699,700,2018-11-30,2023-12-04,Basic,0,1,Don't need it anymore
700,701,2018-11-30,2025-03-21,Basic,0,1,Found better product
701,702,2018-11-30,2024-11-02,Basic,0,1,Found better product
702,703,2018-11-30,,Basic,1,0,
703,704,2018-11-30,,Basic,1,0,
704,705,2018-12-01,2023-10-25,Basic,0,1,Not specified
705,706,2018-12-01,2019-09-30,Basic,0,1,Don't need it anymore
706,707,2018-12-01,,Basic,1,0,
707,708,2018-12-02,,Free,1,0,
708,709,2018-12-03,,Free,1,0,
709,710,2018-12-04,,Premium,1,0,
710,711,2018-12-04,,Premium,1,0,
711,712,2018-12-04,,Free,1,0,
712,713,2018-12-05,,Basic,1,0,
713,714,2018-12-06,2022-07-19,Free,0,1,Found better product
714,715,2018-12-06,2020-01-25,Basic,0,1,Not specified
715,716,2018-12-06,2021-02-03,Free,0,1,Don't need it anymore
716,717,2018-12-06,2022-12-27,Premium,0,1,Don't need it anymore
717,718,2018-12-07,,Free,1,0,
718,719,2018-12-07,2020-11-28,Premium,0,1,Don't need it anymore
719,720,2018-12-08,2019-08-25,Premium,0,1,Not specified
720,721,2018-12-08,2021-05-06,Basic,0,1,Don't need it anymore
721,722,2018-12-09,,Premium,1,0,
722,723,2018-12-10,2024-01-11,Premium,0,1,Don't need it anymore
723,724,2018-12-11,,Free,1,0,
724,725,2018-12-12,,Premium,1,0,
725,726,2018-12-12,,Free,1,0,
726,727,2018-12-13,2023-07-29,Basic,0,1,Not specified
727,728,2018-12-14,,Free,1,0,
728,729,2018-12-15,,Premium,1,0,
729,730,2018-12-15,2022-06-06,Basic,0,1,Don't need it anymore
730,731,2018-12-16,2021-02-23,Basic,0,1,Not specified
731,732,2018-12-17,,Basic,1,0,
732,733,2018-12-17,,Premium,1,0,
733,734,2018-12-18,2020-07-27,Basic,0,1,Not specified
734,735,2018-12-19,2019-01-04,Basic,0,1,Not specified
735,736,2018-12-20,2024-12-31,Free,0,1,Not specified
736,737,2018-12-21,2025-04-18,Basic,0,1,Found better product
737,738,2018-12-21,,Free,1,0,
738,739,2018-12-22,,Basic,1,0,
739,740,2018-12-22,,Basic,1,0,
740,741,2018-12-23,2019-01-14,Premium,0,1,Found better product
741,742,2018-12-24,,Premium,1,0,
742,743,2018-12-24,,Free,1,0,
743,744,2018-12-25,,Premium,1,0,
744,745,2018-12-26,2023-11-25,Basic,0,1,Don't need it anymore
745,746,2018-12-27,2023-06-07,Basic,0,1,Don't need it anymore
746,747,2018-12-28,,Basic,1,0,
747,748,2018-12-29,,Basic,1,0,
748,749,2018-12-30,,Free,1,0,
749,750,2018-12-30,2019-12-31,Premium,0,1,Don't need it anymore
750,751,2018-12-30,2023-06-01,Free,0,1,Not specified
751,752,2018-12-30,,Basic,1,0,
752,753,2018-12-30,2019-01-21,Premium,0,1,Don't need it anymore
753,754,2018-12-30,2022-03-09,Premium,0,1,Not specified
754,755,2018-12-31,,Free,1,0,
755,756,2018-12-31,2024-07-25,Premium,0,1,Don't need it anymore
756,757,2019-01-01,,Premium,1,0,
757,758,2019-01-02,,Basic,1,0,
758,759,2019-01-03,2020-10-02,Premium,0,1,Found better product
759,760,2019-01-04,,Basic,1,0,
760,761,2019-01-05,,Premium,1,0,
761,762,2019-01-05,,Premium,1,0,
762,763,2019-01-06,,Basic,1,0,
763,764,2019-01-06,2024-11-11,Premium,0,1,Found better product
764,765,2019-01-06,,Basic,1,0,
765,766,2019-01-07,,Premium,1,0,
766,767,2019-01-07,2021-09-14,Premium,0,1,Not specified
767,768,2019-01-08,2022-07-01,Premium,0,1,Don't need it anymore
768,769,2019-01-08,2022-02-06,Free,0,1,Don't need it anymore
769,770,2019-01-09,,Premium,1,0,
770,771,2019-01-09,,Premium,1,0,
771,772,2019-01-10,2019-12-07,Free,0,1,Found better product
772,773,2019-01-10,2020-05-04,Premium,0,1,Not specified
773,774,2019-01-11,,Free,1,0,
774,775,2019-01-11,,Free,1,0,
775,776,2019-01-12,,Premium,1,0,
776,777,2019-01-12,,Basic,1,0,
777,778,2019-01-12,,Free,1,0,
778,779,2019-01-12,,Free,1,0,
779,780,2019-01-13,,Basic,1,0,
780,781,2019-01-14,2022-08-29,Premium,0,1,Found better product
781,782,2019-01-15,2024-07-31,Free,0,1,Don't need it anymore
782,783,2019-01-15,2024-01-07,Premium,0,1,Don't need it anymore
783,784,2019-01-16,2021-03-14,Premium,0,1,Not specified
784,785,2019-01-17,,Basic,1,0,
785,786,2019-01-18,2021-04-08,Free,0,1,Not specified
786,787,2019-01-19,2023-08-11,Premium,0,1,Found better product
787,788,2019-01-19,2022-08-26,Basic,0,1,Found better product
788,789,2019-01-19,2023-11-08,Free,0,1,Not specified
789,790,2019-01-19,2022-02-28,Free,0,1,Found better product
790,791,2019-01-19,,Premium,1,0,
791,792,2019-01-20,2024-04-04,Basic,0,1,Found better product
792,793,2019-01-20,2021-05-25,Premium,0,1,Found better product
793,794,2019-01-20,,Premium,1,0,
794,795,2019-01-21,2024-11-04,Free,0,1,Found better product
795,796,2019-01-22,2022-06-09,Premium,0,1,Not specified
796,797,2019-01-23,,Premium,1,0,
797,798,2019-01-24,2020-10-17,Premium,0,1,Found better product
798,799,2019-01-25,2022-07-31,Premium,0,1,Found better product
799,800,2019-01-26,2023-10-07,Free,0,1,Not specified
800,801,2019-01-27,,Free,1,0,
801,802,2019-01-28,2023-10-26,Free,0,1,Not specified
802,803,2019-01-29,2023-03-07,Premium,0,1,Don't need it anymore
803,804,2019-01-30,2020-08-07,Free,0,1,Not specified
804,805,2019-01-31,2022-03-26,Premium,0,1,Found better product
805,806,2019-01-31,,Free,1,0,
806,807,2019-01-31,,Basic,1,0,
807,808,2019-01-31,2023-11-03,Free,0,1,Not specified
808,809,2019-01-31,,Free,1,0,
809,810,2019-01-31,2023-10-21,Premium,0,1,Not specified
810,811,2019-01-31,,Premium,1,0,
811,812,2019-01-31,2023-03-13,Premium,0,1,Not specified
812,813,2019-01-31,2021-03-29,Free,0,1,Found better product
813,814,2019-02-01,,Free,1,0,
814,815,2019-02-01,2021-09-10,Basic,0,1,Don't need it anymore
815,816,2019-02-01,,Free,1,0,
816,817,2019-02-01,,Free,1,0,
817,818,2019-02-02,,Premium,1,0,
818,819,2019-02-02,,Free,1,0,
819,820,2019-02-03,,Basic,1,0,
820,821,2019-02-04,2024-01-03,Basic,0,1,Don't need it anymore
821,822,2019-02-05,2022-01-09,Premium,0,1,Found better product
822,823,2019-02-05,,Premium,1,0,
823,824,2019-02-05,2025-02-04,Free,0,1,Found better product
824,825,2019-02-05,2022-06-25,Premium,0,1,Don't need it anymore
825,826,2019-02-05,2020-04-08,Premium,0,1,Found better product
826,827,2019-02-05,,Basic,1,0,
827,828,2019-02-06,2024-09-15,Basic,0,1,Not specified
828,829,2019-02-06,,Basic,1,0,
829,830,2019-02-06,2020-02-10,Free,0,1,Not specified
830,831,2019-02-06,,Basic,1,0,
831,832,2019-02-07,,Free,1,0,
832,833,2019-02-07,,Premium,1,0,
833,834,2019-02-07,2021-01-20,Basic,0,1,Found better product
834,835,2019-02-07,2022-11-25,Free,0,1,Found better product
835,836,2019-02-07,,Free,1,0,
836,837,2019-02-08,,Premium,1,0,
837,838,2019-02-08,2025-01-19,Premium,0,1,Don't need it anymore
838,839,2019-02-08,2020-06-24,Basic,0,1,Found better product
839,840,2019-02-09,2019-12-17,Basic,0,1,Don't need it anymore
840,841,2019-02-10,2020-12-07,Premium,0,1,Not specified
841,842,2019-02-10,,Premium,1,0,
842,843,2019-02-10,,Basic,1,0,
843,844,2019-02-11,2023-06-09,Basic,0,1,Don't need it anymore
844,845,2019-02-11,,Free,1,0,
845,846,2019-02-12,2022-07-10,Basic,0,1,Found better product
846,847,2019-02-13,,Free,1,0,
847,848,2019-02-14,,Free,1,0,
848,849,2019-02-15,2022-01-01,Free,0,1,Not specified
849,850,2019-02-15,,Basic,1,0,
850,851,2019-02-15,2023-10-22,Basic,0,1,Not specified
851,852,2019-02-15,,Basic,1,0,
852,853,2019-02-16,,Free,1,0,
853,854,2019-02-16,,Free,1,0,
854,855,2019-02-16,2024-05-07,Free,0,1,Not specified
855,856,2019-02-17,2025-01-21,Free,0,1,Found better product
856,857,2019-02-18,2024-12-14,Free,0,1,Found better product
857,858,2019-02-18,2025-02-21,Basic,0,1,Found better product
858,859,2019-02-19,2019-07-30,Basic,0,1,Don't need it anymore
859,860,2019-02-20,2020-07-03,Basic,0,1,Not specified
860,861,2019-02-20,,Premium,1,0,
861,862,2019-02-20,,Basic,1,0,
862,863,2019-02-20,2022-06-12,Premium,0,1,Not specified
863,864,2019-02-21,2024-07-19,Premium,0,1,Found better product
864,865,2019-02-21,2019-03-09,Free,0,1,Not specified
865,866,2019-02-21,,Premium,1,0,
866,867,2019-02-21,2019-12-01,Basic,0,1,Found better product
867,868,2019-02-21,,Basic,1,0,
868,869,2019-02-22,2020-05-18,Premium,0,1,Don't need it anymore
869,870,2019-02-23,2023-02-27,Premium,0,1,Not specified
870,871,2019-02-24,,Premium,1,0,
871,872,2019-02-25,,Basic,1,0,
872,873,2019-02-26,,Basic,1,0,
873,874,2019-02-26,2024-04-04,Premium,0,1,Don't need it anymore
874,875,2019-02-27,,Premium,1,0,
875,876,2019-02-28,,Free,1,0,
876,877,2019-03-01,,Free,1,0,
877,878,2019-03-02,,Basic,1,0,
878,879,2019-03-02,2022-11-13,Free,0,1,Not specified
879,880,2019-03-03,,Premium,1,0,
880,881,2019-03-04,2019-12-02,Free,0,1,Found better product
881,882,2019-03-04,,Premium,1,0,
882,883,2019-03-05,2019-09-20,Free,0,1,Found better product
883,884,2019-03-06,2021-05-31,Premium,0,1,Not specified
884,885,2019-03-06,2021-01-23,Premium,0,1,Found better product
885,886,2019-03-07,2022-05-02,Premium,0,1,Found better product
886,887,2019-03-07,,Premium,1,0,
887,888,2019-03-07,,Premium,1,0,
888,889,2019-03-08,2019-11-11,Premium,0,1,Don't need it anymore
889,890,2019-03-08,2024-05-12,Basic,0,1,Found better product
890,891,2019-03-08,,Basic,1,0,
891,892,2019-03-08,2019-07-03,Basic,0,1,Don't need it anymore
892,893,2019-03-08,2022-06-14,Premium,0,1,Don't need it anymore
893,894,2019-03-08,2022-08-03,Premium,0,1,Don't need it anymore
894,895,2019-03-08,,Free,1,0,
895,896,2019-03-09,,Free,1,0,
896,897,2019-03-09,2024-05-28,Premium,0,1,Don't need it anymore
897,898,2019-03-09,,Free,1,0,
898,899,2019-03-09,,Basic,1,0,
899,900,2019-03-10,2024-10-07,Free,0,1,Found better product
900,901,2019-03-11,2023-08-15,Premium,0,1,Don't need it anymore
901,902,2019-03-12,2021-08-18,Free,0,1,Not specified
902,903,2019-03-13,2025-03-31,Premium,0,1,Not specified
903,904,2019-03-13,,Basic,1,0,
904,905,2019-03-13,,Free,1,0,
905,906,2019-03-13,2024-04-11,Basic,0,1,Found better product
906,907,2019-03-13,2019-09-07,Free,0,1,Don't need it anymore
907,908,2019-03-13,,Premium,1,0,
908,909,2019-03-14,,Free,1,0,
909,910,2019-03-14,2020-09-08,Free,0,1,Found better product
910,911,2019-03-14,,Free,1,0,
911,912,2019-03-14,2024-08-23,Free,0,1,Not specified
912,913,2019-03-15,,Premium,1,0,
913,914,2019-03-16,,Free,1,0,
914,915,2019-03-16,2023-05-29,Free,0,1,Found better product
915,916,2019-03-17,,Free,1,0,
916,917,2019-03-17,,Free,1,0,
917,918,2019-03-18,,Basic,1,0,
918,919,2019-03-18,,Free,1,0,
919,920,2019-03-19,2022-12-11,Free,0,1,Found better product
920,921,2019-03-19,2019-04-21,Basic,0,1,Found better product
921,922,2019-03-19,2020-12-04,Free,0,1,Found better product
922,923,2019-03-19,2024-10-18,Basic,0,1,Not specified
923,924,2019-03-19,2023-08-14,Free,0,1,Found better product
924,925,2019-03-19,2021-08-23,Free,0,1,Not specified
925,926,2019-03-19,2020-11-13,Free,0,1,Don't need it anymore
926,927,2019-03-19,,Basic,1,0,
927,928,2019-03-20,,Free,1,0,
928,929,2019-03-21,,Free,1,0,
929,930,2019-03-21,2019-07-03,Basic,0,1,Don't need it anymore
930,931,2019-03-22,2024-04-26,Premium,0,1,Found better product
931,932,2019-03-22,,Premium,1,0,
932,933,2019-03-23,2023-07-26,Free,0,1,Don't need it anymore
933,934,2019-03-23,2023-08-11,Free,0,1,Not specified
934,935,2019-03-24,,Free,1,0,
935,936,2019-03-24,,Basic,1,0,
936,937,2019-03-25,2025-03-03,Free,0,1,Not specified
937,938,2019-03-26,,Free,1,0,
938,939,2019-03-27,,Premium,1,0,
939,940,2019-03-28,2021-03-16,Free,0,1,Found better product
940,941,2019-03-28,,Basic,1,0,
941,942,2019-03-29,,Free,1,0,
942,943,2019-03-29,2024-06-21,Free,0,1,Found better product
943,944,2019-03-30,2020-09-06,Free,0,1,Found better product
944,945,2019-03-30,2024-12-22,Free,0,1,Found better product
945,946,2019-03-31,2019-07-21,Premium,0,1,Found better product
946,947,2019-03-31,2022-04-21,Free,0,1,Don't need it anymore
947,948,2019-03-31,,Free,1,0,
948,949,2019-03-31,2021-04-12,Free,0,1,Don't need it anymore
949,950,2019-03-31,2024-10-25,Premium,0,1,Found better product
950,951,2019-04-01,2019-04-01,Premium,0,1,Not specified
951,952,2019-04-02,,Free,1,0,
952,953,2019-04-02,,Basic,1,0,
953,954,2019-04-02,2020-08-03,Free,0,1,Don't need it anymore
954,955,2019-04-03,2019-12-28,Basic,0,1,Found better product
955,956,2019-04-03,,Premium,1,0,
956,957,2019-04-03,,Free,1,0,
957,958,2019-04-04,,Free,1,0,
958,959,2019-04-05,2021-08-09,Premium,0,1,Don't need it anymore
959,960,2019-04-06,,Free,1,0,
960,961,2019-04-07,,Basic,1,0,
961,962,2019-04-07,,Free,1,0,
962,963,2019-04-07,,Free,1,0,
963,964,2019-04-08,2022-08-30,Free,0,1,Found better product
964,965,2019-04-09,,Free,1,0,
965,966,2019-04-10,2022-04-11,Basic,0,1,Don't need it anymore
966,967,2019-04-11,2024-12-20,Premium,0,1,Found better product
967,968,2019-04-11,2022-08-20,Free,0,1,Found better product
968,969,2019-04-12,2022-09-22,Free,0,1,Not specified
969,970,2019-04-13,,Free,1,0,
970,971,2019-04-14,2024-04-07,Premium,0,1,Not specified
971,972,2019-04-15,2020-12-27,Premium,0,1,Found better product
972,973,2019-04-15,,Premium,1,0,
973,974,2019-04-15,,Basic,1,0,
974,975,2019-04-15,2023-09-09,Basic,0,1,Not specified
975,976,2019-04-16,2019-06-02,Free,0,1,Not specified
976,977,2019-04-17,2025-04-11,Basic,0,1,Not specified
977,978,2019-04-18,,Basic,1,0,
978,979,2019-04-18,2019-11-17,Free,0,1,Don't need it anymore
979,980,2019-04-19,,Basic,1,0,
980,981,2019-04-20,2020-01-25,Premium,0,1,Found better product
981,982,2019-04-20,,Premium,1,0,
982,983,2019-04-21,2023-12-23,Premium,0,1,Don't need it anymore
983,984,2019-04-21,,Basic,1,0,
984,985,2019-04-21,,Premium,1,0,
985,986,2019-04-21,,Free,1,0,
986,987,2019-04-21,,Free,1,0,
987,988,2019-04-21,2021-09-20,Free,0,1,Don't need it anymore
988,989,2019-04-22,2024-01-23,Basic,0,1,Not specified
989,990,2019-04-23,2024-04-07,Free,0,1,Found better product
990,991,2019-04-23,,Premium,1,0,
991,992,2019-04-24,,Premium,1,0,
992,993,2019-04-25,,Basic,1,0,
993,994,2019-04-26,,Premium,1,0,
994,995,2019-04-27,,Premium,1,0,
995,996,2019-04-27,,Free,1,0,
996,997,2019-04-27,2022-04-12,Basic,0,1,Found better product
997,998,2019-04-28,2022-04-11,Free,0,1,Not specified
998,999,2019-04-29,,Basic,1,0,
999,1000,2019-04-30,,Basic,1,0,
1000,1001,2019-05-01,2021-09-06,Premium,0,1,Not specified
1001,1002,2019-05-02,2021-04-04,Basic,0,1,Not specified
1002,1003,2019-05-03,2024-06-28,Premium,0,1,Don't need it anymore
1003,1004,2019-05-03,2020-12-27,Basic,0,1,Found better product
