,customer_id,signup_date,age,gender,region,device_type,acquisition_channel
533,534,2018-09-05,51,Female,BE,Web,Partner
534,535,2018-09-06,35,Male,DE,Android,Organic
535,536,2018-09-06,64,Female,DK,Android,Organic
536,537,2018-09-06,18,Other,FR,Android,Other
537,538,2018-09-06,61,Male,BE,Web,Partner
538,539,2018-09-06,45,Other,FR,iOS,Partner
539,540,2018-09-06,60,Male,BE,iOS,Partner
540,541,2018-09-06,38,Male,DE,Android,Partner
541,542,2018-09-06,33,Female,FR,Android,Referral
542,543,2018-09-06,55,Other,AT,iOS,Referral
543,544,2018-09-06,59,Female,DK,iOS,Ads
544,545,2018-09-07,60,Male,NL,Android,Organic
545,546,2018-09-08,43,Other,AT,Web,Referral
546,547,2018-09-08,62,Male,DK,Android,Referral
547,548,2018-09-09,57,Male,BE,iOS,Partner
548,549,2018-09-10,27,Female,DK,Web,Referral
549,550,2018-09-11,44,Other,AT,Android,Other
550,551,2018-09-12,60,Male,BE,Web,Other
551,552,2018-09-12,23,Other,NL,Web,Referral
552,553,2018-09-13,22,Other,DE,iOS,Other
553,554,2018-09-14,50,Male,AT,Web,Organic
554,555,2018-09-15,28,Female,AT,Android,Ads
555,556,2018-09-15,61,Male,DK,Web,Partner
556,557,2018-09-15,23,Other,NL,iOS,Partner
557,558,2018-09-16,26,Other,NL,Android,Other
558,559,2018-09-16,21,Other,NL,Web,Referral
559,560,2018-09-16,64,Male,NL,Android,Ads
560,561,2018-09-17,65,Male,AT,iOS,Ads
561,562,2018-09-17,45,Female,DK,iOS,Other
562,563,2018-09-17,21,Male,NL,iOS,Referral
563,564,2018-09-18,44,Male,BE,Web,Partner
564,565,2018-09-19,41,Female,NL,Android,Partner
565,566,2018-09-19,23,Other,DK,Web,Organic
566,567,2018-09-20,59,Female,DE,iOS,Other
567,568,2018-09-20,43,Other,BE,Web,Organic
568,569,2018-09-20,18,Male,FR,Android,Other
569,570,2018-09-21,45,Other,NL,iOS,Organic
570,571,2018-09-21,47,Female,BE,Android,Organic
571,572,2018-09-22,64,Male,DE,Web,Partner
572,573,2018-09-23,57,Male,BE,iOS,Ads
573,574,2018-09-24,24,Other,DE,Android,Other
574,575,2018-09-25,61,Other,DE,iOS,Ads
575,576,2018-09-25,43,Female,BE,Web,Organic
576,577,2018-09-26,21,Male,AT,Android,Organic
577,578,2018-09-27,64,Other,FR,Web,Other
578,579,2018-09-28,61,Female,BE,Android,Organic
579,580,2018-09-29,60,Other,BE,Android,Referral
580,581,2018-09-30,35,Male,AT,Web,Organic
581,582,2018-10-01,58,Other,NL,Web,Partner
582,583,2018-10-01,21,Female,DK,Web,Partner
583,584,2018-10-02,51,Female,DK,Android,Partner
584,585,2018-10-03,27,Female,NL,iOS,Other
585,586,2018-10-03,48,Male,BE,Android,Organic
586,587,2018-10-03,47,Male,AT,Android,Partner
587,588,2018-10-04,53,Other,BE,Android,Organic
588,589,2018-10-04,34,Male,FR,Web,Ads
589,590,2018-10-05,46,Female,DE,Web,Organic
590,591,2018-10-06,21,Female,NL,Web,Other
591,592,2018-10-07,56,Male,DE,iOS,Other
592,593,2018-10-07,64,Other,AT,iOS,Partner
593,594,2018-10-07,31,Female,FR,iOS,Organic
594,595,2018-10-08,30,Other,DE,Web,Partner
595,596,2018-10-08,33,Other,AT,Web,Organic
596,597,2018-10-08,43,Male,AT,Android,Referral
597,598,2018-10-08,42,Female,AT,Web,Referral
598,599,2018-10-08,37,Female,FR,Web,Partner
599,600,2018-10-09,47,Male,DK,Android,Referral
600,601,2018-10-09,31,Female,FR,Android,Ads
601,602,2018-10-10,54,Male,DK,iOS,Ads
602,603,2018-10-10,34,Other,AT,Web,Partner
603,604,2018-10-10,36,Male,BE,Android,Organic
604,605,2018-10-10,42,Other,BE,Android,Other
605,606,2018-10-10,59,Other,FR,Android,Partner
606,607,2018-10-11,64,Other,DK,Android,Partner
607,608,2018-10-11,28,Other,FR,iOS,Organic
608,609,2018-10-11,64,Other,NL,iOS,Other
609,610,2018-10-11,59,Male,AT,iOS,Ads
610,611,2018-10-12,60,Male,DE,Android,Organic
611,612,2018-10-13,58,Male,DE,Web,Organic
612,613,2018-10-14,18,Male,AT,Android,Referral
613,614,2018-10-15,21,Other,DK,Web,Other
614,615,2018-10-16,48,Other,NL,iOS,Ads
615,616,2018-10-17,52,Other,NL,iOS,Ads
616,617,2018-10-17,51,Other,FR,Web,Referral
617,618,2018-10-17,19,Other,DK,Web,Partner
618,619,2018-10-18,29,Male,DE,Web,Organic
619,620,2018-10-19,33,Male,AT,Web,Referral
620,621,2018-10-20,40,Female,NL,iOS,Referral
621,622,2018-10-20,43,Female,AT,iOS,Organic
622,623,2018-10-21,37,Other,DE,Web,Ads
623,624,2018-10-22,23,Female,NL,Android,Other
624,625,2018-10-23,48,Male,DK,iOS,Organic
625,626,2018-10-23,23,Female,NL,Web,Referral
626,627,2018-10-24,54,Male,AT,iOS,Organic
627,628,2018-10-24,31,Other,AT,Android,Referral
628,629,2018-10-25,20,Male,DK,Android,Other
629,630,2018-10-26,54,Other,DE,iOS,Referral
630,631,2018-10-27,19,Male,AT,iOS,Partner
631,632,2018-10-28,22,Female,BE,Web,Organic
632,633,2018-10-29,54,Female,DK,Web,Referral
633,634,2018-10-29,42,Other,BE,Web,Ads
634,635,2018-10-30,50,Other,FR,iOS,Ads
635,636,2018-10-30,45,Male,DE,Android,Other
636,637,2018-10-30,57,Other,NL,Android,Ads
637,638,2018-10-31,58,Female,NL,Android,Organic
638,639,2018-11-01,40,Other,NL,Android,Organic
639,640,2018-11-01,61,Other,DK,Android,Ads
640,641,2018-11-02,57,Female,BE,Web,Ads
641,642,2018-11-03,23,Female,BE,Android,Organic
642,643,2018-11-04,65,Female,FR,Android,Ads
643,644,2018-11-04,23,Male,FR,Android,Referral
644,645,2018-11-05,35,Male,BE,iOS,Organic
645,646,2018-11-05,45,Female,AT,Web,Other
646,647,2018-11-06,44,Male,DE,iOS,Referral
647,648,2018-11-07,53,Male,AT,Web,Referral
648,649,2018-11-07,42,Male,FR,Android,Partner
649,650,2018-11-08,23,Other,AT,iOS,Other
650,651,2018-11-09,51,Male,DK,Android,Organic
651,652,2018-11-10,26,Female,FR,Android,Partner
652,653,2018-11-10,27,Male,BE,Android,Referral
653,654,2018-11-10,44,Female,NL,iOS,Referral
654,655,2018-11-11,34,Male,DK,Web,Partner
655,656,2018-11-12,56,Other,BE,Android,Ads
656,657,2018-11-12,26,Female,DE,Android,Referral
657,658,2018-11-13,57,Female,FR,Android,Referral
658,659,2018-11-13,45,Other,AT,iOS,Referral
659,660,2018-11-13,38,Other,DK,iOS,Partner
660,661,2018-11-13,38,Male,NL,Android,Referral
661,662,2018-11-14,65,Other,DK,Android,Other
662,663,2018-11-14,33,Female,NL,Android,Partner
663,664,2018-11-14,41,Male,AT,iOS,Other
664,665,2018-11-15,52,Male,DK,Web,Ads
665,666,2018-11-15,64,Female,DK,iOS,Partner
666,667,2018-11-16,36,Other,DE,Android,Partner
667,668,2018-11-17,26,Other,FR,iOS,Referral
668,669,2018-11-17,60,Male,DK,Android,Partner
669,670,2018-11-18,22,Female,AT,Android,Other
670,671,2018-11-18,43,Other,AT,Web,Partner
671,672,2018-11-18,52,Male,FR,Web,Other
672,673,2018-11-19,56,Other,DE,iOS,Organic
673,674,2018-11-19,60,Other,FR,iOS,Other
674,675,2018-11-20,20,Other,DK,Web,Partner
675,676,2018-11-20,39,Female,DE,iOS,Ads
676,677,2018-11-21,34,Male,AT,Web,Other
677,678,2018-11-21,53,Other,DK,Web,Organic
678,679,2018-11-22,46,Female,NL,Android,Other
679,680,2018-11-22,62,Other,BE,Android,Ads
680,681,2018-11-23,48,Male,FR,Android,Ads
681,682,2018-11-23,25,Other,BE,Android,Referral
682,683,2018-11-23,39,Female,BE,Web,Partner
683,684,2018-11-23,40,Female,DE,Android,Partner
684,685,2018-11-23,38,Male,FR,iOS,Ads
685,686,2018-11-23,19,Female,DK,iOS,Organic
686,687,2018-11-24,65,Male,AT,iOS,Other
687,688,2018-11-24,28,Female,AT,Android,Partner
688,689,2018-11-24,32,Female,DK,iOS,Organic
689,690,2018-11-24,58,Other,NL,Android,Ads
690,691,2018-11-25,65,Other,BE,Android,Other
691,692,2018-11-25,45,Female,DE,Web,Organic
692,693,2018-11-26,31,Female,DK,iOS,Other
693,694,2018-11-26,24,Other,BE,Android,Referral
694,695,2018-11-27,30,Female,DE,Android,Partner
695,696,2018-11-27,51,Other,FR,Web,Partner
696,697,2018-11-28,57,Female,AT,iOS,Referral
697,698,2018-11-28,40,Female,AT,iOS,Referral
698,699,2018-11-29,57,Other,DE,Web,Organic
699,700,2018-11-30,38,Male,BE,Android,Ads
700,701,2018-11-30,29,Female,DK,iOS,Other
701,702,2018-11-30,42,Female,AT,iOS,Other
702,703,2018-11-30,42,Female,BE,Android,Other
703,704,2018-11-30,62,Other,BE,Web,Organic
704,705,2018-12-01,49,Female,BE,iOS,Referral
705,706,2018-12-01,46,Other,DE,Android,Ads
706,707,2018-12-01,49,Male,BE,Android,Other
707,708,2018-12-02,50,Other,NL,Android,Partner
708,709,2018-12-03,44,Other,NL,Android,Organic
709,710,2018-12-04,23,Other,DE,iOS,Referral
710,711,2018-12-04,20,Female,BE,Web,Referral
711,712,2018-12-04,28,Female,AT,Web,Partner
712,713,2018-12-05,53,Other,DE,Web,Ads
713,714,2018-12-06,35,Other,FR,Web,Ads
714,715,2018-12-06,64,Female,AT,iOS,Partner
715,716,2018-12-06,24,Other,DK,iOS,Referral
716,717,2018-12-06,20,Female,FR,Android,Ads
717,718,2018-12-07,46,Male,BE,iOS,Other
718,719,2018-12-07,62,Female,DK,Web,Partner
719,720,2018-12-08,28,Other,BE,iOS,Organic
720,721,2018-12-08,21,Other,FR,Web,Referral
721,722,2018-12-09,56,Other,BE,Android,Referral
722,723,2018-12-10,36,Other,FR,Web,Ads
723,724,2018-12-11,26,Female,DE,Android,Organic
724,725,2018-12-12,62,Male,BE,iOS,Referral
725,726,2018-12-12,33,Other,NL,Android,Organic
726,727,2018-12-13,54,Other,FR,Web,Partner
727,728,2018-12-14,42,Female,DE,Web,Ads
728,729,2018-12-15,43,Other,DK,Android,Referral
729,730,2018-12-15,47,Female,FR,Web,Ads
730,731,2018-12-16,64,Male,DK,Android,Referral
731,732,2018-12-17,22,Other,NL,iOS,Partner
732,733,2018-12-17,31,Female,FR,Android,Referral
733,734,2018-12-18,39,Other,AT,iOS,Other
734,735,2018-12-19,49,Female,DK,iOS,Ads
735,736,2018-12-20,24,Other,NL,iOS,Ads
736,737,2018-12-21,28,Female,NL,iOS,Partner
737,738,2018-12-21,30,Other,BE,Web,Referral
738,739,2018-12-22,28,Female,DE,Web,Referral
739,740,2018-12-22,34,Male,FR,Web,Organic
740,741,2018-12-23,21,Female,DK,Android,Organic
741,742,2018-12-24,45,Other,DE,Web,Ads
742,743,2018-12-24,18,Male,NL,iOS,Organic
743,744,2018-12-25,55,Male,AT,Web,Partner
744,745,2018-12-26,18,Male,DK,Android,Ads
745,746,2018-12-27,45,Other,BE,Android,Ads
746,747,2018-12-28,32,Female,DE,Web,Ads
747,748,2018-12-29,24,Female,FR,Android,Organic
748,749,2018-12-30,42,Male,DK,Web,Organic
749,750,2018-12-30,22,Other,AT,iOS,Other
750,751,2018-12-30,59,Male,NL,Android,Organic
751,752,2018-12-30,58,Other,BE,Android,Other
752,753,2018-12-30,61,Female,BE,iOS,Ads
753,754,2018-12-30,26,Male,AT,Web,Partner
754,755,2018-12-31,40,Female,FR,iOS,Organic
755,756,2018-12-31,35,Other,DE,iOS,Other
756,757,2019-01-01,56,Other,DK,Web,Referral
757,758,2019-01-02,62,Male,DK,Android,Organic
758,759,2019-01-03,51,Other,AT,iOS,Partner
759,760,2019-01-04,36,Other,DE,iOS,Partner
760,761,2019-01-05,42,Male,BE,Android,Other
761,762,2019-01-05,22,Other,DE,Android,Referral
762,763,2019-01-06,26,Female,AT,Android,Referral
763,764,2019-01-06,52,Other,BE,Android,Ads
764,765,2019-01-06,19,Other,DE,iOS,Referral
765,766,2019-01-07,31,Male,DE,Android,Other
766,767,2019-01-07,36,Other,DK,Web,Partner
767,768,2019-01-08,45,Other,NL,iOS,Other
768,769,2019-01-08,52,Other,BE,Android,Ads
769,770,2019-01-09,37,Male,AT,iOS,Organic
770,771,2019-01-09,52,Female,NL,Web,Ads
771,772,2019-01-10,37,Other,NL,Web,Organic
772,773,2019-01-10,21,Male,DE,Android,Ads
773,774,2019-01-11,47,Other,AT,iOS,Referral
774,775,2019-01-11,60,Other,DK,Web,Organic
775,776,2019-01-12,25,Male,DK,iOS,Ads
776,777,2019-01-12,28,Female,FR,Web,Other
777,778,2019-01-12,64,Female,BE,Android,Organic
778,779,2019-01-12,65,Female,DK,iOS,Ads
779,780,2019-01-13,39,Female,FR,Web,Ads
780,781,2019-01-14,34,Other,AT,Web,Ads
781,782,2019-01-15,49,Female,AT,Android,Ads
782,783,2019-01-15,49,Other,BE,Android,Organic
783,784,2019-01-16,34,Male,AT,Web,Ads
784,785,2019-01-17,32,Other,AT,iOS,Ads
785,786,2019-01-18,18,Male,DE,Android,Referral
786,787,2019-01-19,42,Male,BE,iOS,Other
787,788,2019-01-19,63,Other,DK,Android,Organic
788,789,2019-01-19,38,Male,NL,Web,Referral
789,790,2019-01-19,35,Male,AT,Android,Ads
790,791,2019-01-19,50,Other,DE,iOS,Organic
791,792,2019-01-20,51,Male,NL,iOS,Partner
792,793,2019-01-20,36,Female,FR,iOS,Other
793,794,2019-01-20,47,Male,FR,iOS,Referral
794,795,2019-01-21,54,Female,DK,Web,Organic
795,796,2019-01-22,47,Female,AT,Android,Organic
796,797,2019-01-23,64,Other,BE,iOS,Ads
797,798,2019-01-24,44,Male,BE,Web,Referral
798,799,2019-01-25,58,Other,DE,Android,Ads
799,800,2019-01-26,60,Female,DK,Web,Referral
800,801,2019-01-27,24,Male,AT,iOS,Partner
801,802,2019-01-28,49,Male,BE,Web,Referral
802,803,2019-01-29,23,Male,BE,Web,Partner
803,804,2019-01-30,62,Female,NL,Web,Ads
804,805,2019-01-31,55,Male,AT,iOS,Partner
805,806,2019-01-31,22,Other,AT,iOS,Partner
806,807,2019-01-31,60,Male,BE,Android,Referral
807,808,2019-01-31,38,Female,DK,Web,Referral
808,809,2019-01-31,38,Female,FR,iOS,Ads
809,810,2019-01-31,30,Male,AT,iOS,Organic
810,811,2019-01-31,24,Male,NL,Android,Referral
811,812,2019-01-31,44,Male,AT,Android,Organic
812,813,2019-01-31,46,Female,NL,Android,Ads
813,814,2019-02-01,23,Male,DK,Android,Other
814,815,2019-02-01,20,Male,FR,iOS,Ads
815,816,2019-02-01,63,Male,FR,Android,Other
816,817,2019-02-01,21,Other,FR,Android,Organic
817,818,2019-02-02,19,Female,NL,Web,Other
818,819,2019-02-02,33,Male,NL,iOS,Organic
819,820,2019-02-03,25,Male,DE,iOS,Organic
820,821,2019-02-04,30,Female,FR,Web,Ads
821,822,2019-02-05,55,Other,FR,iOS,Ads
822,823,2019-02-05,22,Male,DK,Android,Organic
823,824,2019-02-05,23,Female,DE,iOS,Partner
824,825,2019-02-05,21,Male,AT,Android,Partner
825,826,2019-02-05,49,Male,NL,Web,Partner
826,827,2019-02-05,29,Female,BE,iOS,Referral
827,828,2019-02-06,35,Female,BE,iOS,Other
828,829,2019-02-06,57,Other,BE,Web,Referral
829,830,2019-02-06,49,Female,AT,Android,Ads
830,831,2019-02-06,23,Female,NL,iOS,Partner
831,832,2019-02-07,30,Other,AT,iOS,Other
832,833,2019-02-07,19,Female,DK,Android,Partner
833,834,2019-02-07,52,Female,FR,Web,Other
834,835,2019-02-07,38,Female,FR,iOS,Ads
835,836,2019-02-07,38,Other,BE,iOS,Referral
836,837,2019-02-08,21,Female,AT,Android,Other
837,838,2019-02-08,32,Male,DE,iOS,Organic
838,839,2019-02-08,35,Other,DK,iOS,Organic
839,840,2019-02-09,54,Female,FR,iOS,Organic
840,841,2019-02-10,33,Other,FR,Web,Referral
841,842,2019-02-10,55,Male,DK,Web,Referral
842,843,2019-02-10,54,Other,BE,Web,Organic
843,844,2019-02-11,49,Other,FR,iOS,Partner
844,845,2019-02-11,20,Male,DE,iOS,Other
845,846,2019-02-12,32,Male,AT,Android,Ads
846,847,2019-02-13,39,Other,BE,iOS,Referral
847,848,2019-02-14,63,Male,FR,iOS,Ads
848,849,2019-02-15,27,Other,DK,iOS,Ads
849,850,2019-02-15,51,Female,DE,Android,Partner
850,851,2019-02-15,55,Male,FR,Android,Referral
851,852,2019-02-15,26,Male,DK,Android,Partner
852,853,2019-02-16,59,Female,BE,Web,Other
853,854,2019-02-16,62,Other,FR,iOS,Other
854,855,2019-02-16,29,Female,FR,Web,Referral
855,856,2019-02-17,26,Male,DK,iOS,Other
856,857,2019-02-18,43,Other,DE,iOS,Other
857,858,2019-02-18,38,Other,BE,Web,Other
858,859,2019-02-19,24,Female,BE,Android,Ads
859,860,2019-02-20,33,Female,FR,iOS,Ads
860,861,2019-02-20,63,Other,DK,Web,Referral
861,862,2019-02-20,46,Male,FR,iOS,Organic
862,863,2019-02-20,62,Male,FR,Android,Ads
863,864,2019-02-21,64,Male,DE,Android,Partner
864,865,2019-02-21,64,Female,BE,Android,Partner
865,866,2019-02-21,42,Female,AT,Android,Ads
866,867,2019-02-21,48,Other,DK,Web,Organic
867,868,2019-02-21,28,Female,DE,iOS,Referral
868,869,2019-02-22,19,Female,FR,iOS,Ads
869,870,2019-02-23,39,Male,NL,iOS,Ads
870,871,2019-02-24,53,Male,FR,Web,Other
871,872,2019-02-25,48,Other,DE,Android,Organic
872,873,2019-02-26,56,Female,BE,iOS,Ads
873,874,2019-02-26,39,Male,BE,Android,Other
874,875,2019-02-27,64,Other,AT,Android,Referral
875,876,2019-02-28,37,Male,DE,iOS,Partner
876,877,2019-03-01,54,Other,NL,iOS,Ads
877,878,2019-03-02,41,Male,NL,iOS,Referral
878,879,2019-03-02,60,Other,AT,Android,Organic
879,880,2019-03-03,24,Male,BE,iOS,Referral
880,881,2019-03-04,23,Female,DE,Android,Partner
881,882,2019-03-04,48,Female,DK,Android,Ads
882,883,2019-03-05,59,Other,NL,iOS,Referral
883,884,2019-03-06,42,Female,BE,Android,Ads
884,885,2019-03-06,34,Female,NL,Android,Organic
885,886,2019-03-07,35,Other,DE,iOS,Ads
886,887,2019-03-07,23,Other,FR,Web,Partner
887,888,2019-03-07,55,Male,AT,iOS,Partner
888,889,2019-03-08,51,Female,AT,Web,Partner
889,890,2019-03-08,54,Male,NL,Android,Ads
890,891,2019-03-08,43,Other,DE,Web,Other
891,892,2019-03-08,51,Other,DK,Web,Organic
892,893,2019-03-08,25,Female,BE,iOS,Organic
893,894,2019-03-08,30,Male,DE,Android,Ads
894,895,2019-03-08,61,Female,BE,Web,Organic
895,896,2019-03-09,56,Female,FR,Web,Ads
896,897,2019-03-09,23,Female,AT,Android,Other
897,898,2019-03-09,38,Female,AT,Android,Ads
898,899,2019-03-09,62,Other,AT,Web,Partner
899,900,2019-03-10,25,Female,BE,iOS,Other
900,901,2019-03-11,55,Other,DE,iOS,Other
901,902,2019-03-12,24,Female,AT,Android,Partner
902,903,2019-03-13,34,Female,DK,Android,Other
903,904,2019-03-13,56,Female,DE,iOS,Referral
904,905,2019-03-13,43,Male,AT,Web,Partner
905,906,2019-03-13,20,Female,FR,Web,Organic
906,907,2019-03-13,21,Other,NL,Android,Referral
907,908,2019-03-13,19,Female,FR,Android,Referral
908,909,2019-03-14,49,Other,DK,iOS,Organic
909,910,2019-03-14,26,Female,DK,Android,Referral
910,911,2019-03-14,35,Other,NL,Web,Ads
911,912,2019-03-14,30,Female,BE,Android,Partner
912,913,2019-03-15,51,Female,DE,Web,Organic
913,914,2019-03-16,22,Female,DK,Web,Partner
914,915,2019-03-16,26,Other,AT,iOS,Organic
915,916,2019-03-17,30,Male,DE,iOS,Ads
916,917,2019-03-17,47,Male,FR,Web,Organic
917,918,2019-03-18,35,Female,NL,Web,Partner
918,919,2019-03-18,58,Male,DK,iOS,Organic
919,920,2019-03-19,41,Female,AT,Android,Organic
920,921,2019-03-19,48,Other,AT,Android,Referral
921,922,2019-03-19,28,Female,DK,Web,Ads
922,923,2019-03-19,36,Male,NL,iOS,Organic
923,924,2019-03-19,54,Male,BE,Web,Organic
924,925,2019-03-19,61,Male,FR,Web,Partner
925,926,2019-03-19,50,Male,DK,iOS,Partner
926,927,2019-03-19,26,Other,BE,Web,Ads
927,928,2019-03-20,32,Female,AT,Android,Referral
928,929,2019-03-21,45,Female,FR,Android,Referral
929,930,2019-03-21,31,Female,FR,Web,Other
930,931,2019-03-22,57,Female,AT,iOS,Ads
931,932,2019-03-22,50,Other,FR,Web,Other
932,933,2019-03-23,56,Female,FR,Web,Ads
933,934,2019-03-23,48,Male,FR,Android,Referral
934,935,2019-03-24,35,Female,DK,Web,Referral
935,936,2019-03-24,30,Male,AT,iOS,Ads
936,937,2019-03-25,56,Female,DK,Android,Organic
937,938,2019-03-26,64,Male,DK,Android,Referral
938,939,2019-03-27,34,Female,NL,Android,Ads
939,940,2019-03-28,55,Other,AT,iOS,Referral
940,941,2019-03-28,64,Other,BE,Web,Other
941,942,2019-03-29,58,Female,DK,Android,Other
942,943,2019-03-29,37,Male,DK,Web,Organic
943,944,2019-03-30,36,Male,NL,iOS,Referral
944,945,2019-03-30,64,Other,BE,Web,Referral
945,946,2019-03-31,59,Male,BE,Android,Organic
946,947,2019-03-31,65,Female,NL,Android,Referral
947,948,2019-03-31,34,Other,FR,Android,Ads
948,949,2019-03-31,48,Male,DK,Web,Other
949,950,2019-03-31,57,Male,NL,iOS,Other
950,951,2019-04-01,25,Other,NL,Web,Referral
951,952,2019-04-02,44,Male,BE,iOS,Organic
952,953,2019-04-02,39,Female,AT,Android,Organic
953,954,2019-04-02,38,Other,BE,iOS,Partner
954,955,2019-04-03,39,Other,BE,Android,Ads
955,956,2019-04-03,18,Female,FR,iOS,Organic
956,957,2019-04-03,54,Male,NL,iOS,Organic
957,958,2019-04-04,57,Female,DK,Android,Partner
958,959,2019-04-05,45,Female,NL,iOS,Ads
959,960,2019-04-06,52,Male,DK,Android,Ads
960,961,2019-04-07,38,Other,BE,iOS,Ads
961,962,2019-04-07,58,Other,BE,iOS,Referral
962,963,2019-04-07,37,Male,DE,Android,Other
963,964,2019-04-08,55,Female,BE,iOS,Ads
964,965,2019-04-09,37,Female,NL,Web,Other
965,966,2019-04-10,56,Other,FR,Android,Organic
966,967,2019-04-11,39,Female,FR,iOS,Organic
967,968,2019-04-11,43,Male,BE,iOS,Organic
968,969,2019-04-12,31,Other,DE,Web,Other
969,970,2019-04-13,28,Male,FR,Web,Ads
970,971,2019-04-14,42,Other,FR,Web,Other
971,972,2019-04-15,21,Other,DE,Web,Ads
972,973,2019-04-15,59,Male,DE,Web,Ads
973,974,2019-04-15,44,Female,NL,iOS,Other
974,975,2019-04-15,34,Female,DK,iOS,Organic
975,976,2019-04-16,62,Other,DK,iOS,Referral
976,977,2019-04-17,44,Other,DE,Web,Other
977,978,2019-04-18,35,Other,AT,Web,Organic
978,979,2019-04-18,44,Male,AT,Web,Other
979,980,2019-04-19,25,Female,DE,iOS,Partner
980,981,2019-04-20,30,Other,BE,Android,Other
981,982,2019-04-20,30,Female,DK,Android,Referral
982,983,2019-04-21,28,Male,AT,Android,Organic
983,984,2019-04-21,62,Female,FR,iOS,Ads
984,985,2019-04-21,18,Other,DE,iOS,Other
985,986,2019-04-21,60,Female,BE,iOS,Other
986,987,2019-04-21,22,Other,DK,iOS,Referral
987,988,2019-04-21,59,Male,NL,Android,Referral
988,989,2019-04-22,47,Male,DE,iOS,Ads
989,990,2019-04-23,36,Female,DK,Android,Partner
990,991,2019-04-23,65,Male,DE,iOS,Ads
991,992,2019-04-24,26,Other,DK,iOS,Referral
992,993,2019-04-25,40,Female,AT,Android,Ads
993,994,2019-04-26,41,Female,BE,iOS,Partner
994,995,2019-04-27,43,Female,FR,Android,Partner
995,996,2019-04-27,44,Other,BE,iOS,Organic
996,997,2019-04-27,62,Other,DE,iOS,Ads
997,998,2019-04-28,44,Other,NL,Web,Partner
998,999,2019-04-29,29,Other,NL,Android,Other
999,1000,2019-04-30,19,Other,DK,iOS,Partner
1000,1001,2019-05-01,49,Male,NL,Android,Ads
1001,1002,2019-05-02,22,Female,DK,Android,Ads
1002,1003,2019-05-03,63,Other,AT,Web,Other
1003,1004,2019-05-03,64,Other,BE,Web,Referral
1004,1005,2019-05-03,51,Other,DK,Web,Other
1005,1006,2019-05-03,24,Female,DK,Web,Organic
1006,1007,2019-05-04,48,Female,DK,Web,Partner
1007,1008,2019-05-04,27,Other,AT,iOS,Ads
1008,1009,2019-05-04,59,Male,AT,Android,Partner
1009,1010,2019-05-05,28,Male,NL,Android,Organic
1010,1011,2019-05-06,39,Female,DE,Web,Organic
1011,1012,2019-05-06,53,Other,NL,Android,Organic
1012,1013,2019-05-06,23,Female,NL,Web,Partner
1013,1014,2019-05-07,23,Female,NL,Android,Ads
1014,1015,2019-05-08,49,Other,DK,iOS,Ads
1015,1016,2019-05-08,43,Female,DE,Web,Other
1016,1017,2019-05-08,18,Male,AT,Web,Referral
1017,1018,2019-05-08,50,Other,BE,Web,Partner
1018,1019,2019-05-09,39,Female,DE,iOS,Partner
1019,1020,2019-05-09,39,Other,AT,Web,Partner
1020,1021,2019-05-10,63,Other,FR,Web,Partner
1021,1022,2019-05-11,25,Male,DK,iOS,Ads
1022,1023,2019-05-11,39,Female,DK,Android,Other
1023,1024,2019-05-11,51,Female,DK,iOS,Ads
1024,1025,2019-05-11,28,Female,BE,Web,Partner
1025,1026,2019-05-12,24,Female,AT,iOS,Organic
1026,1027,2019-05-12,25,Female,BE,Android,Organic
1027,1028,2019-05-13,63,Female,DE,Android,Ads
1028,1029,2019-05-13,58,Other,AT,iOS,Partner
1029,1030,2019-05-14,47,Other,AT,Web,Organic
1030,1031,2019-05-14,49,Male,AT,Web,Ads
1031,1032,2019-05-15,53,Female,AT,Android,Other
1032,1033,2019-05-15,29,Other,AT,iOS,Organic
1033,1034,2019-05-16,24,Female,DK,Web,Other
1034,1035,2019-05-17,38,Other,NL,Android,Other
1035,1036,2019-05-18,62,Male,FR,Android,Referral
1036,1037,2019-05-18,36,Female,BE,iOS,Partner
1037,1038,2019-05-19,56,Other,DK,Web,Referral
