,campaign_id,customer_id,channel,open_rate,click_through_rate,conversion
312,8a159e92-af74-4e63-8dc4-c81fa8fae904,160,SMS,0.44,0.45,1
313,8feff87b-79d5-4e9f-b846-0474927c5ea7,161,Email,0.7,0.45,0
314,0e44c9dc-81b6-4c87-a803-feb5dab6c73d,161,Push,0.52,0.07,0
315,974ebb87-7ea4-43e5-836d-977b6431cbbe,162,Push,0.1,0.41,1
316,ad2e4db8-9def-423f-a0b7-59a9f88afc64,162,Email,0.29,0.49,1
317,48d0e602-fa4f-4ba8-8437-6d895a4eb9f3,162,SMS,0.57,0.22,1
318,97289c5e-0734-4403-8fb9-7b5d520b28f6,163,SMS,0.51,0.1,0
319,5dcd0d40-d641-4102-a0d1-968f0b8ce21f,163,SMS,0.74,0.1,0
320,957edc3c-bdf7-44c8-8f3e-e4aa594ffd27,163,Email,0.87,0.09,1
321,a00a06e6-e42f-4c28-83e3-c14806e2e861,164,Email,0.45,0.23,0
322,6d9b1eb1-18eb-4ed7-a16d-41c8575c9669,164,Push,0.13,0.13,0
323,697437ea-5b7c-47e8-bdf0-2450585b4b17,165,Push,0.15,0.48,0
324,3e85c8c4-a947-4663-8e73-752359ecc846,165,Push,0.85,0.32,0
325,4fe5c13b-a5e8-4198-bc10-316d3f63a065,165,Email,0.11,0.49,1
326,b020321b-e90f-4137-95be-bdd097b027ce,166,Push,0.31,0.1,0
327,1d4dfdb1-4e0e-4e2e-9e72-d97010c49f9e,166,SMS,0.56,0.45,1
328,89d5af23-050b-4848-ab76-a718566c93cc,167,Push,0.22,0.25,0
329,a863782e-75fe-4857-8991-946d537c64b0,167,Push,0.3,0.27,0
330,83c74cbe-916b-4f87-ac27-316bdd05b827,167,Email,0.21,0.28,1
331,05391557-4441-42a5-abd1-f826e6c2cbb7,168,Email,0.41,0.15,0
332,05b149a0-9686-4676-b83e-40abb22a55a6,168,Email,0.28,0.09,0
333,9202b09c-60b3-4938-9107-1545fc5b14bd,169,SMS,0.55,0.43,1
334,19048ca7-9291-4493-928a-34f363eac0a1,170,Email,0.83,0.39,1
335,b0dc75fb-199d-4089-bd05-121cceee7d65,171,Push,0.59,0.2,1
336,7f29c9e7-5601-46a5-b4b6-685dacd4180a,171,Push,0.69,0.44,0
337,aad9e93d-c3d0-4de3-8fbb-a84a80b57013,172,Push,0.59,0.1,1
338,4cad66c5-9d65-4c03-aaa8-14da56ec0e55,172,Push,0.85,0.5,1
339,33a67403-6f9d-4d74-b82c-6ad85d037a06,172,Email,0.89,0.47,0
340,f95f17e6-d8ea-431b-a2ac-78967f383a3e,173,Push,0.13,0.23,1
341,d9af8224-d723-4ce3-9348-3fb3c982a300,173,SMS,0.67,0.1,1
342,43e1346d-4990-4258-b6cd-f42f892c6b33,173,SMS,0.28,0.19,1
343,92d2408e-ff08-4739-8c1d-2e430c2b03e4,174,SMS,0.68,0.42,0
344,9fe3f824-39d3-49cf-8dfa-76af66eb43b0,175,Push,0.9,0.26,0
345,b7bba2aa-178a-4c73-b53b-a020be2de8c8,176,Email,0.13,0.26,0
346,9784713d-1840-4642-9404-7909d81ca1a0,177,Push,0.4,0.35,0
347,910171d2-1138-478b-85fb-3e8a563b04fa,177,Push,0.62,0.09,1
348,6d56cfd5-79ab-4018-87f3-c9a4cd1a810d,178,SMS,0.73,0.25,0
349,13a0181b-cbaf-4542-98e9-bbad35b1773c,178,Email,0.11,0.24,1
350,81300e68-4d45-4885-92e0-8e57a6cb1dda,178,SMS,0.77,0.28,1
351,a9d84c4f-6ed3-48be-8cc6-d67ecddb3f9e,179,Push,0.53,0.3,0
352,6a107fb7-3338-4ec9-9037-e6698a3a0129,179,Email,0.63,0.29,1
353,83ef3ce9-9ffd-41e7-8052-e3a566fd3215,179,Push,0.44,0.21,0
354,8c2d0e27-c370-42e2-abeb-5f497406ca32,180,Push,0.33,0.44,0
355,a0ba6142-04c3-4fed-a182-701b2e3bdb69,180,SMS,0.35,0.4,1
356,2fc10403-dcda-4cc1-8427-4378b40d8aef,181,SMS,0.52,0.2,0
357,a92a9880-3684-4339-bfcb-cf3193ac009a,181,SMS,0.65,0.15,0
358,f0278488-be01-4802-92eb-a277f64d4de0,181,Email,0.55,0.44,0
359,a34f2452-efe9-48c9-8497-734d77a0aa7f,182,Email,0.33,0.21,1
360,da4f706b-9d4a-478b-8f16-43a088604b56,182,Push,0.45,0.09,1
361,ef444cf5-6f08-4155-a826-6484c4e4fe52,182,SMS,0.61,0.07,0
362,0f546781-a073-4e57-ba03-71f990ed01d3,183,Email,0.51,0.38,0
363,76658707-5d41-4ac5-b35d-ab4685b375aa,183,SMS,0.49,0.14,0
364,bf164454-2685-402c-bd89-25a925d287d0,184,SMS,0.9,0.25,1
365,d8186112-4cde-4ddb-83f9-c78caf704164,185,SMS,0.82,0.09,1
366,dc352577-5193-412d-a906-d1186f75a3b2,185,Email,0.49,0.35,1
367,a2491260-107e-428c-a940-53afd488edff,186,Email,0.63,0.32,0
368,4455d60e-6995-4fd1-9891-4adf341c612a,187,SMS,0.72,0.19,0
369,291c0da1-a563-4d3a-897b-c13bd2deb47d,188,Email,0.76,0.13,1
370,3c73013b-99ea-4bbd-afd5-b90b41a67c90,188,Email,0.67,0.47,1
371,2663ed11-1d12-4ccf-bd0d-3ffd67e6d49a,188,Push,0.31,0.16,1
372,cc0b200d-3ede-438e-8717-9ef331216863,189,Push,0.54,0.48,0
373,7c420494-76d3-4b96-8f7f-963ed3c544a3,190,Email,0.16,0.42,1
374,6c097204-6fa6-481c-bdc5-62858f50b11f,190,SMS,0.64,0.38,0
375,33b5a667-0979-43a0-a7d9-0c1ba59caeed,190,Email,0.11,0.32,0
376,0775d778-22ed-4e25-85d0-738228cbb7ca,191,Push,0.14,0.42,0
377,471c10ae-cdb4-4dab-8a27-cd6942264ba4,191,Push,0.26,0.12,1
378,a4f0708a-2d0d-4e1d-8cfb-137ca89ea4df,192,Email,0.69,0.22,0
379,b8f40e5e-f6ba-4ccc-8acf-bd89da3ed15a,192,SMS,0.36,0.31,0
380,0e29ed9a-0518-4d4d-8840-789b7c602399,192,Email,0.19,0.16,0
381,505c1021-157c-4813-a581-620fdc0db266,193,SMS,0.2,0.45,1
382,1046e3df-ddfe-4849-8c48-5cfc9a0270da,194,Email,0.12,0.5,1
383,e592ee7c-6831-49c6-b480-ada5e68c1348,194,Push,0.58,0.29,0
384,e2be80e1-a84d-4f25-abf2-b3695d0a06d3,194,Push,0.15,0.11,0
385,d6fdd1a5-f173-42f4-a59a-e9f2171e5028,195,Push,0.19,0.1,1
386,3c6d3173-23fb-401f-97be-7b4fb9676dc6,195,Push,0.41,0.19,0
387,80104995-bc06-486b-922b-4fb21ca79972,195,SMS,0.66,0.36,0
388,aa0a2259-859f-42bb-9ee2-6f39eed4db89,196,Email,0.9,0.28,0
389,c66dfe25-f31d-4e25-9496-634fd438231d,196,Push,0.72,0.28,0
390,7f176b55-4076-4e21-8677-72d3ee7a6de6,196,SMS,0.86,0.49,0
391,998de3d8-3cf2-4ade-971a-8b65e272d7ca,197,SMS,0.23,0.39,0
392,503ba8c3-ce83-4e27-85ef-d6701f4d88ce,198,Push,0.33,0.06,1
393,bcbb859a-9596-4725-9513-da02544c14d1,199,Push,0.76,0.22,1
394,be741860-bf95-4403-8e4b-a2bb63d3ce8e,199,Email,0.11,0.47,0
395,37cf65ca-6c41-4493-af7c-ef263c667012,200,Email,0.82,0.17,1
396,36cfd2d5-2cd6-48df-9b58-29c924ef65a7,200,Push,0.69,0.32,1
397,688b4cfb-7081-45fd-8648-bbe8f84ce7a9,201,Push,0.28,0.31,1
398,0e512083-96e8-4922-9ce7-0289411a315b,201,SMS,0.75,0.14,1
399,b31a25b5-5fec-4a6e-8891-7cf57d8823d2,201,Push,0.74,0.13,1
400,8bb5f242-5105-4c35-9ceb-08fef2deb798,202,Email,0.63,0.37,1
401,3f10938c-aec7-4267-b990-0a276c7ceeb7,203,Push,0.41,0.34,1
402,c8c621be-e122-4e75-8719-8f5cf69bd596,203,Email,0.63,0.38,0
403,79a8226b-5ced-4017-a518-ec09efdd6a87,203,Push,0.69,0.37,0
404,4ee45227-d245-4039-9e24-296eb7363ad9,204,Email,0.77,0.19,1
405,e7bd1db7-f780-4afc-a538-c6a705651e80,205,Push,0.58,0.3,1
406,bd4c938c-d76a-45a8-88e9-45489b16acb8,205,SMS,0.64,0.24,1
407,0dff01ba-f0db-4ecb-8c87-6b1ca987799b,206,Email,0.31,0.18,1
408,abede2b6-c9ee-497c-aade-7b17b0d090bd,206,SMS,0.43,0.08,0
409,627b0edd-8d7f-4371-80c3-7cbc3d5b6535,207,SMS,0.19,0.4,1
410,b35b9f78-f55f-4e80-a392-2a4e4f2c386f,207,Push,0.21,0.33,1
411,af6c6f61-cfef-42a2-a735-4db25ce4124b,207,Push,0.26,0.14,1
412,3c83861e-ddf0-40a2-88ef-e82b1f3eea66,208,Email,0.62,0.2,1
413,02038340-6372-4635-b141-4f58db8ec35b,208,SMS,0.79,0.45,1
414,ed711fe9-649a-4bf9-b5f3-943ae8e7f030,208,Push,0.75,0.49,1
415,4d07018b-416a-47f6-aafd-3e7bfa5dbd40,209,Email,0.62,0.45,0
416,c1b4fd44-d29c-492a-afb2-d33c171aa532,210,Push,0.84,0.19,1
417,dc02bc29-35db-4396-8c23-e8443c4722f3,210,SMS,0.15,0.42,0
418,70583380-ea77-41d6-a904-a6d6e3e735ab,210,Push,0.46,0.38,0
419,cfef7811-e124-43f2-9132-fe68a1a054a9,211,Email,0.2,0.41,0
420,ca10b499-6802-4b3b-a4f9-54fcc44921b6,211,SMS,0.72,0.3,0
421,148113b4-ddcf-4003-8627-41ec08ac784f,211,Email,0.84,0.15,1
422,7ddf8484-f0c4-4ecb-878a-7900d2bd16ec,212,SMS,0.12,0.25,0
423,ed2eebea-69b7-4533-bca8-3a8278997035,213,Email,0.82,0.21,0
424,6c202d89-b7a6-4c32-952d-4865d7567d35,213,SMS,0.27,0.35,1
425,19b38619-d1fb-45b1-ab25-d7e7e0736c70,214,SMS,0.56,0.32,0
426,42ceef41-b2cf-4a8b-a90c-42f8d30bef65,214,Email,0.5,0.2,1
427,6bbe2bd6-5a13-41e7-90fd-7164819f2393,215,Email,0.23,0.17,1
428,8c37e264-d03c-420a-baae-ebf89a244525,215,Email,0.4,0.3,0
429,b1f94a09-7408-4646-93a7-1719bcdf8302,215,SMS,0.22,0.16,0
430,a43101e4-0d56-4923-8310-d2a2070077c1,216,SMS,0.27,0.22,0
431,7182fcf2-a151-4d02-af09-8f4da43f683a,216,SMS,0.45,0.15,1
432,00c99370-22d6-40a2-a41f-0d38ca803df8,216,SMS,0.74,0.28,0
433,4e385d03-a0d8-4651-b338-22d16691c664,217,Email,0.33,0.46,1
434,1c5f3cba-150d-48eb-9368-3dd65050127e,218,Email,0.49,0.06,1
435,b6ac2048-8430-4e0c-bfe6-04f428670d3b,218,Push,0.31,0.35,0
436,a630b287-d4a3-4a51-8481-ea69f83bf029,218,SMS,0.32,0.18,0
437,981170c1-d8d2-460e-a14d-c588c35ea18a,219,Email,0.88,0.09,0
438,f07db671-caea-4ae5-a90a-7b80af8d888d,219,Push,0.56,0.34,1
439,df9e1425-7a76-48e6-b394-d79651c4243b,219,Email,0.63,0.12,0
440,2c691f04-42bb-4aae-a22d-b2cfbc343d5d,220,Push,0.79,0.39,0
441,53dc4fae-d3a7-4b83-97d0-2f8faffdd43b,221,SMS,0.81,0.42,0
442,159b2b6b-32db-4028-8823-debeccade92e,221,Email,0.75,0.24,1
443,64bc08cf-2e90-4b5c-9e1b-015f6a1c701b,222,SMS,0.85,0.27,0
444,d5ad86bc-f1db-4ad8-a098-0b94e05b1892,222,Email,0.4,0.47,1
445,054edd71-3977-4d2f-9205-1da0e2643336,223,Push,0.18,0.37,1
446,8efbd22a-ec51-4744-85e1-5e2ff2b74922,223,Push,0.75,0.12,1
447,3a8c8ed5-a06a-468a-9cac-3d21a5a8c8af,223,Push,0.14,0.07,1
448,76617a3b-f960-4ca3-96c7-2b1ae826fac7,224,SMS,0.34,0.26,1
449,da119684-b385-49de-8304-38b532c192f1,224,Email,0.79,0.21,1
450,9e35836f-66aa-494c-8cbe-938d2b339734,224,Push,0.11,0.41,0
451,263553ba-4299-4351-99b3-568d6dcc9c60,225,SMS,0.26,0.09,1
452,2b8d2c49-5e30-43e1-b541-a44e16ccb813,225,SMS,0.18,0.23,0
453,039d08d0-1e0a-4f12-9136-d4adf27e8ce7,226,SMS,0.6,0.13,0
454,c5fae047-6f66-4013-869d-4cb7b7f5155a,227,SMS,0.58,0.2,0
455,d3c724e8-7426-42d7-ada4-13c6eb8466e4,228,SMS,0.65,0.4,0
456,3977c7b4-1e56-4346-be80-8d05ac71b531,228,Email,0.55,0.2,1
457,f2307c22-30c7-409b-b401-55bdb6ac1c8e,228,Push,0.16,0.38,1
458,4425dea7-c839-44d7-903b-cbfcdca7e284,229,Push,0.26,0.41,0
459,61cf91fb-7e81-4dfa-bf16-e3e949b7e037,229,Push,0.71,0.3,0
460,34e420bf-db38-4306-ae6a-3d5b2154be4a,230,SMS,0.63,0.27,0
461,d2f77d5d-fec5-4a47-b72f-5f47999f0691,230,Email,0.62,0.21,1
462,307a1acb-ad5c-4c49-ba09-8a2748708a92,231,SMS,0.19,0.35,0
463,cadee3ec-6895-4908-ae2c-b8506b17bd75,232,Email,0.59,0.27,0
464,f9e38905-4a4a-45ea-875d-acd4255c82c7,232,SMS,0.76,0.34,0
465,73733554-9e20-4ac7-bc48-c93643054a31,232,Email,0.38,0.34,1
466,953922c0-5ea0-442c-bf91-c419e846a9df,233,Push,0.79,0.22,1
467,15f2f85a-754a-4e48-a5b1-3afdaf2c20ac,233,Email,0.15,0.15,1
468,df16eb70-2219-47f7-b808-a00402a458e1,233,Email,0.25,0.11,0
469,65c62548-b169-4ded-b972-397752c03f9b,234,Push,0.82,0.07,1
470,622cc212-b69d-4f48-b653-e588afd58fe7,234,Email,0.36,0.05,0
471,98e1d54c-bc71-4183-ac5c-cba7b55d2fc1,235,Email,0.43,0.1,0
472,8e978ce1-1864-4b6a-92b3-c5eb41980029,235,Email,0.49,0.31,0
473,ee5a4007-5536-4ab6-8d57-40850f0a6450,235,Email,0.18,0.06,1
474,5ab383c9-e881-48c3-b88f-06ed3c1e919b,236,Push,0.84,0.07,1
475,abb8fe95-f077-471b-9b3b-5b4cff2a50c0,237,SMS,0.83,0.22,0
476,b5a61d61-9925-4c9b-8d60-2879f79b1079,237,Email,0.68,0.11,0
477,015f566c-0ba6-4a86-8f52-85f7bf8cc6f9,238,SMS,0.69,0.32,1
478,618521ab-9ea1-4617-8129-aa0c40efa857,238,Email,0.9,0.4,0
479,abd7d3f1-650a-49aa-ba3f-012e4d711f28,239,Email,0.57,0.5,0
480,e468eb64-f7d2-42ee-a1da-5db15ef361c2,239,Email,0.4,0.5,0
481,2deb5687-949a-4a46-8a87-2ac28f3f5995,239,SMS,0.79,0.41,1
482,7e2ac03a-80f5-4b81-ab7c-5ee342a27950,240,SMS,0.17,0.19,0
483,77d468ea-e0bd-4765-96d4-4952ee29e80e,240,Push,0.35,0.1,0
484,b5d34f2f-513b-465c-96f3-2b9321c57a88,241,Email,0.68,0.35,0
485,42a9f7e5-244c-49a8-aed4-7a6d87c9daac,242,Email,0.35,0.31,0
486,fa801062-0b4e-460a-9032-6fe61de95c72,242,Email,0.47,0.08,1
487,f92edfa1-df26-4424-bfcc-445620bc2fa0,242,Push,0.67,0.32,0
488,5c4fc55e-bf71-4a28-87ef-a886d5b5b7b0,243,Push,0.33,0.45,0
489,e71d6ba3-486d-4e57-ae1a-1e1bed1ddefa,243,Email,0.42,0.18,1
490,d45ff4db-9ce9-4544-8362-262de07ee721,243,SMS,0.72,0.15,0
491,8458526b-4385-43e3-ad3d-5159c2f5da5f,244,Email,0.9,0.37,0
492,2a3c6137-e486-43dd-af8e-f978502171bd,244,Email,0.13,0.28,0
493,7dc42f12-fe9b-40e1-bca3-765350c76baa,245,Push,0.12,0.37,0
494,8e40b294-26b9-4955-b336-85dac3803b4a,245,Email,0.56,0.26,0
495,a2fba345-a84c-4488-ac40-14c6da6069f3,246,Push,0.33,0.09,0
496,305d0ef7-0d9f-483d-b0a3-2883cc582872,246,Email,0.53,0.48,1
497,2ee25989-3ad8-4406-8df8-1d2b260c037e,246,Email,0.41,0.4,1
498,29debccc-429e-49bd-b862-246c092e44b7,247,SMS,0.73,0.13,1
499,1db3c075-6fb9-4e37-b796-048fb4b9fb73,248,Email,0.28,0.11,1
500,7eb27900-ed5d-4510-a52a-33e6fec58a89,248,Push,0.39,0.13,1
501,fd2336f4-5b44-46ed-b107-6f2e0a715350,249,Push,0.16,0.3,0
502,752fbd7e-7c36-4908-8f94-2977b582ef0c,250,SMS,0.65,0.1,0
503,b8427379-d888-4cb6-9ccc-33c17e347f69,250,SMS,0.38,0.13,1
504,597faaf0-1fa7-4ddf-a5e6-d919ddebcd5c,250,Push,0.15,0.41,0
505,48bbdb12-de40-47c3-b427-e46617f4b85d,251,Push,0.86,0.16,1
506,bffbd93b-2b15-419e-95bf-85f32e3f674c,252,SMS,0.33,0.23,1
507,9030fb0c-45d5-4acb-9294-100f823ca34a,252,Email,0.21,0.3,1
508,365f982b-95ee-445c-a9c3-640de411a9d7,252,Push,0.37,0.12,0
509,010e622b-f8bc-420c-bf7d-39f795635c97,253,Push,0.81,0.42,1
510,2e39c29a-921f-466f-8450-205286a8f21a,254,Email,0.15,0.15,1
511,3f042c7b-13ab-4d2c-aba0-330c6a9a6f4b,255,SMS,0.49,0.12,0
512,18246315-ad49-4072-bf84-3004c4ac41b5,255,Push,0.38,0.37,1
513,48c6a7ed-06a5-44ec-9422-ea97e32a8787,255,SMS,0.68,0.5,0
514,1f3acc68-ae3e-4268-bb38-bc6cae6a7c48,256,SMS,0.12,0.18,0
515,eddcac0a-9720-4c66-9fa1-846864e84ffc,256,Push,0.45,0.31,0
516,52d36897-d644-4365-9b27-65f6f38324f7,256,SMS,0.24,0.13,0
517,75d1d776-14c0-4f6d-8764-51d3275dd459,257,Push,0.77,0.34,0
518,7ad7c891-a8d7-41b6-b52c-4358d4a8b45a,257,SMS,0.48,0.45,0
519,44f20d97-f488-4671-a0db-fca2743cfb6b,257,Email,0.5,0.06,1
520,54555290-017c-45c5-a873-19fe981dc530,258,SMS,0.23,0.46,0
521,9f534d9a-a7fa-4009-8b39-8e89f842e163,258,SMS,0.5,0.09,0
522,f28a030b-532d-48fe-b3fe-7e1df36deb13,259,Push,0.78,0.11,1
523,e8292e3b-bbfc-4dc1-bff4-46b9bb468c13,260,Email,0.68,0.46,0
524,211b20eb-91b4-4e06-8c0a-628bf5185923,260,SMS,0.11,0.09,0
525,cd32e712-0c76-4092-9cff-d7b6361c2373,260,SMS,0.17,0.31,0
526,cc535c3e-52bb-430d-886f-ac8fa4c5dae5,261,Email,0.71,0.38,1
527,8c126e0e-121a-4952-be69-ad390e378b07,261,SMS,0.36,0.16,0
528,17b16c43-61a2-4612-9a2f-c701f3afbb09,261,Push,0.26,0.32,1
529,3d75e423-2d92-4dab-8152-6bff661b9738,262,Push,0.74,0.17,0
530,661f7117-dd92-4cbf-8558-3a17f70d78a0,262,SMS,0.57,0.17,1
531,354e15ec-da33-462c-8540-46cc16d50b84,263,Email,0.75,0.3,0
532,67037089-c78c-42c3-a374-ed1429b67b14,263,Email,0.58,0.07,1
533,f455af73-c0a7-4d9c-a5ac-cd5a48f18eed,263,Push,0.38,0.22,1
534,4c6d8ddd-1edf-459e-a775-5e9da770c217,264,Email,0.79,0.33,1
535,bc633d6c-6eaf-4a90-8d14-eacb7da80631,264,Push,0.61,0.18,1
536,e75b2113-4f62-4c9d-abf4-84d0ce6d29bf,265,SMS,0.32,0.15,1
537,5bea530d-219c-40cb-9a7f-de23af59aa66,265,Email,0.14,0.27,0
538,5e11a680-d501-4ada-989a-c35daa5f89ca,266,Push,0.46,0.09,0
539,7208838e-7d57-4f69-b32a-c35a833d3df1,267,Email,0.28,0.36,1
540,44bb10e0-79f7-438c-a359-d5cee2aa6dc7,267,Push,0.37,0.31,0
541,1718cfde-6c4e-4a8c-99af-ee6490248225,267,Email,0.62,0.26,0
542,5e44b774-cf9d-439c-ac2b-5781c1a95ee2,268,Push,0.25,0.23,1
543,a174a785-6f21-40cb-afb5-04019d267076,268,Push,0.48,0.28,1
544,836a5887-0a5a-4698-97cb-67b86d0f74e6,268,Email,0.63,0.41,0
545,ad2b2c82-76a9-40f1-b928-5706577c9717,269,Push,0.18,0.33,0
546,b6b0d0b9-afad-428e-a5c9-cf20396726aa,269,Email,0.32,0.29,1
547,86fbbcdb-7ecd-4062-ae40-3b9f27b2a5c1,270,Push,0.15,0.35,1
548,157f108b-8651-4886-a5b0-9024a12ad119,271,Push,0.66,0.17,0
549,1445587e-6ff6-481f-b7dd-362b4a6b836b,271,SMS,0.53,0.48,0
550,4ce6929f-7a44-4d05-8d32-0878e83ec3a0,271,SMS,0.9,0.44,1
551,af2f32a7-20b6-443c-bbf3-a106260b13e0,272,Email,0.76,0.37,0
552,3fa7c199-d76f-4813-8ce7-94d7e724b119,272,Email,0.57,0.1,0
553,918b8e18-4ba4-4f25-ad7f-d4e285e95c6c,273,SMS,0.19,0.4,0
554,ead44e11-1397-429f-8d0d-f6f60c37eb80,274,Push,0.86,0.17,0
555,82ba0fed-1b8d-4821-836f-224b0b8b56f7,274,Email,0.74,0.05,1
556,76f3ba50-1830-4082-a9bb-a3c46cc721f0,275,Email,0.17,0.28,0
557,d0154898-9187-49a0-b866-3c7ca92dcf4f,275,SMS,0.73,0.19,0
558,95e7c6e4-413e-44bd-9aff-459440dd8895,276,Email,0.43,0.27,1
559,042a2f64-80e1-4e4d-84c6-08eb14eed987,276,SMS,0.16,0.18,1
560,767f3c15-a95d-4271-bd92-77a41d2ae042,277,Push,0.43,0.09,1
561,d7c8f02c-2ea5-412a-8942-e6e82df721e0,277,SMS,0.74,0.49,1
562,6a8f7654-1552-47c7-8b96-13466498da39,278,Push,0.81,0.41,1
563,505ec9d6-4c32-40a2-b452-2738e07309de,278,SMS,0.4,0.36,0
564,c1e1f813-747a-4231-b95e-44e3965349ee,278,SMS,0.13,0.38,1
565,cece36ae-9fb2-49b1-b32f-c932ab962697,279,Push,0.68,0.29,0
566,eb096202-f77a-4fe1-9761-b09943dbea42,279,Email,0.74,0.47,1
567,360893b2-2feb-4c33-8f5c-8dd3df107434,279,Email,0.68,0.22,1
568,fb708dd7-bf3d-4023-9406-42a82f61e334,280,Email,0.5,0.28,1
569,ac648459-df22-467d-8262-a48c9aa33580,280,SMS,0.31,0.09,1
570,04961795-88cc-4dbc-af0d-72291b387c72,280,SMS,0.13,0.28,0
571,0367ee2c-1dde-407d-a51a-6277017f319f,281,SMS,0.61,0.47,1
572,75cd3e5c-7a24-4720-a7e2-92992bf6d915,282,Push,0.77,0.09,0
573,a86025bf-de68-466d-a7b4-1520b11a3696,282,Email,0.88,0.28,0
574,b9d5546c-9a15-4b85-be86-f5d0f73eeb07,283,Email,0.85,0.24,0
575,d029733c-9e55-498d-8d84-4cb67c99d86e,284,Push,0.7,0.08,1
576,b0cf3e7f-5c58-48ba-9de2-fd3ff952f1e8,284,SMS,0.7,0.47,1
577,acd380ef-b0b7-40ab-b690-72cfac7e5cc6,285,SMS,0.37,0.28,0
578,166f419a-4d7a-4829-8dfc-ef75651e89f1,285,SMS,0.18,0.45,0
579,30d867cd-038d-4f5a-a296-d3f62005dd7e,286,Email,0.63,0.31,0
580,b22f2e91-0411-4e35-90e3-4b2b1ca64c33,286,SMS,0.11,0.31,1
581,06dd5e19-dbe8-4664-b02f-420ef87405ca,287,Email,0.17,0.32,0
582,2528d32d-a60c-4bed-bb2a-7f1035901039,288,Push,0.73,0.32,0
583,d79330f1-6f8f-455c-bde5-4ee2a655596c,289,Email,0.13,0.1,0
584,89e08b89-ca3e-4238-9bb2-4c33a0456992,290,Email,0.81,0.26,0
585,c50c71f4-4d08-4416-960a-3a1330dfc50c,291,SMS,0.47,0.1,1
586,6c0046f0-7957-495f-a5ee-2f0f76a30eb0,291,Push,0.88,0.14,1
587,e704b115-2a85-43b1-9dd0-3ecd0595c9a3,292,Email,0.26,0.23,0
588,71fcf2e6-b3dd-4820-bd20-c36a270524cb,292,SMS,0.4,0.1,1
589,0506536c-78b3-442a-bc2c-0791f6bffaa9,293,SMS,0.13,0.38,1
590,3e1cfa14-95d1-4384-b313-7fa5dc1b9eb1,294,SMS,0.53,0.16,1
591,d456e29d-91c6-41cf-8b7a-123e338aea2d,295,Email,0.35,0.22,0
592,55773297-0d09-4c73-a448-a3d5d5767137,296,Push,0.63,0.46,0
593,d8fe3fb8-a162-4abf-9a48-280302040c81,296,SMS,0.61,0.3,0
594,6a6a642b-fabf-47ef-ae89-a7a8b68d4037,297,SMS,0.51,0.5,0
595,9423251e-bcb1-4a00-bee6-67ded93eea4d,297,Email,0.3,0.28,0
596,ffc03136-8de6-46b3-bb27-f6bc9888f0d9,298,SMS,0.88,0.06,1
597,665173fa-7ccc-4258-8979-f5d34a703330,299,Push,0.37,0.22,0
598,b98050a6-974e-498d-836b-47c37c711cc8,299,SMS,0.55,0.1,1
599,e7b2df91-adbd-4e33-af6e-92959c8af485,300,Push,0.37,0.09,0
600,3b5e2d65-7ce7-4cca-9e1d-4653d1128bb8,300,SMS,0.26,0.27,1
601,04de78f8-873f-4f03-8f8a-579cb6dbbb2c,300,Push,0.47,0.17,1
602,8da22a39-50db-4e34-938f-2b906c087d6c,301,Push,0.48,0.46,0
603,a5f701fe-e493-498a-8491-be4010423a8e,302,Push,0.36,0.4,0
604,1defd401-792c-4d76-a39e-b7c26ac98528,302,SMS,0.74,0.25,0
605,a56c0a56-f05f-49c3-9f69-0cde7eaa7a91,303,Push,0.58,0.08,1
606,6facc50d-b290-4e73-b2c5-73e958c58875,304,Email,0.17,0.1,0
607,b9e8d781-49bb-4313-a94d-25fc05539a50,305,Email,0.48,0.15,0
608,702805af-5806-41f1-b820-242631341ab8,306,SMS,0.34,0.5,0
609,9670cd19-383e-49a4-81f4-6dfd3b6b1c0d,306,SMS,0.8,0.28,1
610,ebf6dd32-56d2-4b12-af5a-7636e8b8d252,307,Email,0.35,0.34,0
611,b7174acf-d7ab-4d02-9a7b-f28b9a233be3,307,Push,0.25,0.41,1
612,e217a6df-2193-4b93-b7ed-78d9a82e6889,308,Email,0.79,0.3,0
613,63ef5e69-b61d-46f5-b916-33574b1bdf3b,308,SMS,0.26,0.38,0
614,f0f24933-d544-479b-aab7-6840f5b5ac71,309,Email,0.5,0.46,1
615,5c39b57d-bc0d-4d13-a70a-409dac50c260,309,Email,0.77,0.3,1
616,f88fa199-ccbc-4f4b-b8ea-47e2cbc4dd42,309,Push,0.23,0.35,0
617,350b9f51-9f31-4fff-a97a-8503d83333c3,310,SMS,0.77,0.32,1
618,1610ac0a-bfcf-414e-b0d1-8df1484f1db9,310,Push,0.86,0.47,1
619,2c5cce54-210c-48d9-bb9e-a9ebaac4363f,311,SMS,0.47,0.19,0
620,7dffe27d-9b12-4dfb-a804-335a331165e0,311,SMS,0.11,0.05,0
621,f16c084e-6a7d-4379-8b21-aa8019d4d39a,312,Email,0.79,0.42,1
622,3c1689c2-4dbc-417c-be64-c44ffe678797,313,Push,0.1,0.09,0
623,ffcf956e-0c0b-4cd1-8e8c-71d8359d65ae,313,Push,0.79,0.14,0
624,42c45041-e183-4003-9bd9-72c704a434e7,313,Push,0.41,0.35,0
625,2cba1bc6-289a-4e38-ad4b-24ec5b673a25,314,Push,0.54,0.25,0
626,80e3fe4f-e4fb-4a3b-9c05-ae03d3f471e7,315,Push,0.47,0.35,1
